packet_type,function_name,nums args,arg0,arg_type0,xmit_scale,arg1,arg_type1,xmit_scale,arg2,arg_type2,xmit_scale,supported_target_addr,description
8,set_vlv,2,vlv_num,uint32_t,1,state,uint8_t,1,,,,0 3,write high/low to specific valve
9,send_telem_short,1,board_num,uint8_t,1,,,,,,,0 3,send short version of telem data
10,send_telem_all,1,board_num,uint8_t,1,,,,,,,0 3,send full telem data
11,set_stepper_period,2,stepper_num,uint8_t,1,period,uint16_t,1,,,,0 3,set speed of stepper motor x the period refers to the time between each step
12,set_stepper_direction,1,stepper_num,uint8_t,1,direction,int8_t,1,,,,0 3,set direction of stepper motor x
13,set_kp,1,gain,double,100,,,,,,,0 3,set kp value
14,set_ki,1,gain,double,100,,,,,,,0 3,set ki value
15,set_kd,1,gain,double,100,,,,,,,0 3,set kd value
16,set_control_calc_period,1,period,uint16_t,1,,,,,,,0 3,rate of pid control loop time in hz
17,set_state,1,state,uint8_t,1,,,,,,,0 3,"set state number of control loop, ref firmware code for state definitions (rate defined in ms)"
18,move_stepper_degrees,2,motor_num,uint8_t,1,deg,uint16_t,1,,,,0 3,moves the stepper motor degrees from current pos
19,download_flash,0,,,,,,,,,,0 3,download flash memory contents to a txt file
20,wipe_flash,0,,,,,,,,,,0 3,erase all contents on flash
21,start_logging,0,,,,,,,,,,0 3,start logging data to flash
22,stop_logging,0,,,,,,,,,,0 3,stop logging data to flash
23,set_stepper_pos,2,motor_num,uint8_t,1,position,float,100,,,,0 3,sets stepper motor to move to certain position
24,set_stepper_zero,1,motor_num,uint8_t,1,,,,,,,0 3,zeros out current stepper motor pos 
